img_seq_num,arrival_sec
0,1786399391.624213
1,1786399391.969843
2,1786399392.290271
3,1786399392.621413
4,1786399392.947795
5,1786399393.210470
6,1786399393.412873
7,1786399393.536338
8,1786399393.760088
9,1786399393.874888
10,1786399393.993957
11,1786399394.091233
12,1786399394.212324
13,1786399394.420006
14,1786399394.526158
15,1786399394.747366
16,1786399394.866670
17,1786399394.970369
18,1786399395.069716
19,1786399395.172092
20,1786399395.282054
21,1786399395.381737
22,1786399395.483620
23,1786399395.602449
24,1786399395.709248
25,1786399395.821390
26,1786399395.913215
27,1786399396.130967
28,1786399396.232804
29,1786399396.456122
30,1786399396.582049
31,1786399396.870060
32,1786399396.977901
33,1786399397.097753
34,1786399397.200445
35,1786399397.328571
36,1786399397.422640
37,1786399397.537612
38,1786399397.647578
39,1786399397.748472
40,1786399397.846286
41,1786399397.959673
42,1786399398.188481
43,1786399398.283986
44,1786399398.385884
45,1786399398.493215
46,1786399398.599611
47,1786399398.714208
48,1786399398.818491
49,1786399398.924961
50,1786399399.034871
51,1786399399.252150
52,1786399399.374054
53,1786399399.474395
54,1786399400.128896
55,1786399400.352170
56,1786399401.152560
57,1786399402.610344
58,1786399402.872965
59,1786399403.250195
60,1786399403.383966
61,1786399403.473269
62,1786399403.608358
63,1786399403.759292
64,1786399404.134445
65,1786399404.249614
66,1786399404.469435
67,1786399404.584216
68,1786399404.813897
69,1786399404.939739
70,1786399405.067811
71,1786399405.183698
72,1786399405.319265
73,1786399405.548014
74,1786399405.675076
75,1786399405.901143
76,1786399406.129036
77,1786399406.267294
78,1786399406.395040
79,1786399406.551939
80,1786399406.653561
81,1786399406.917629
82,1786399407.039144
83,1786399407.176735
84,1786399407.315305
85,1786399407.753282
86,1786399408.120622
87,1786399408.192888
88,1786399408.316422
89,1786399408.431074
90,1786399408.568989
91,1786399408.677233
92,1786399408.922240
93,1786399409.269643
94,1786399409.520258
95,1786399409.633075
96,1786399409.757716
97,1786399409.997934
98,1786399410.113247
99,1786399410.253553
100,1786399410.472562
101,1786399410.622332
102,1786399410.734057
103,1786399410.839425
104,1786399410.998220
105,1786399411.083731
106,1786399411.329610
107,1786399411.446210
108,1786399411.566983
109,1786399411.793840
110,1786399411.936637
111,1786399412.054008
112,1786399412.179786
113,1786399412.290280
114,1786399412.399893
115,1786399412.536454
116,1786399412.671216
117,1786399412.787241
118,1786399413.154207
119,1786399413.293358
120,1786399413.395904
121,1786399413.537223
122,1786399413.652039
123,1786399413.779361
124,1786399413.947728
125,1786399414.041617
126,1786399414.176927
127,1786399414.314503
128,1786399414.428990
129,1786399414.538267
130,1786399414.671314
131,1786399414.776501
132,1786399414.910500
133,1786399415.011737
134,1786399415.130614
135,1786399415.263137
136,1786399415.411211
137,1786399415.607994
138,1786399415.712367
139,1786399415.859872
140,1786399415.972660
141,1786399416.203163
142,1786399416.423096
143,1786399416.552483
144,1786399416.810857
145,1786399416.940506
146,1786399417.069411
147,1786399417.197836
148,1786399417.333393
149,1786399417.449644
150,1786399417.596481
151,1786399417.790959
152,1786399417.907837
153,1786399418.045797
154,1786399418.167805
155,1786399418.278862
156,1786399418.420007
157,1786399418.552148
158,1786399418.690459
159,1786399418.793889
160,1786399418.931018
161,1786399419.044788
162,1786399419.188537
163,1786399419.329593
164,1786399419.582094
165,1786399419.682169
166,1786399419.813985
167,1786399419.926690
168,1786399420.054550
169,1786399420.199591
170,1786399420.329521
171,1786399420.470169
172,1786399420.574244
173,1786399420.694931
174,1786399420.832520
175,1786399420.967201
176,1786399421.107069
177,1786399421.205943
178,1786399421.341540
179,1786399421.601694
180,1786399421.808290
181,1786399421.963603
182,1786399422.192765
183,1786399422.340145
184,1786399422.572352
185,1786399422.663723
186,1786399422.804791
187,1786399422.918543
188,1786399423.041328
189,1786399423.155858
190,1786399423.396393
191,1786399423.544802
192,1786399423.679348
193,1786399423.790937
194,1786399423.951269
195,1786399424.178551
196,1786399424.292306
197,1786399424.426867
198,1786399424.546631
